datetime,count
2011-01-20 00:00:00,11.511016126214694
2011-01-20 01:00:00,4.6172530313007005
2011-01-20 02:00:00,2.927619712935557
2011-01-20 03:00:00,3.1075341715356952
2011-01-20 04:00:00,2.640785427420913
2011-01-20 05:00:00,6.447473572842337
2011-01-20 06:00:00,37.771011416681624
2011-01-20 07:00:00,103.83706059838966
2011-01-20 08:00:00,234.43186623917424
2011-01-20 09:00:00,132.03435379746605
2011-01-20 10:00:00,62.290561686555684
2011-01-20 11:00:00,63.54609272626577
2011-01-20 12:00:00,84.37861475393206
2011-01-20 13:00:00,73.87511059054101
2011-01-20 14:00:00,80.36090418210539
2011-01-20 15:00:00,83.04482317367706
2011-01-20 16:00:00,92.52645375710988
2011-01-20 17:00:00,198.90736545469565
2011-01-20 18:00:00,176.14819929500064
2011-01-20 19:00:00,102.61700404516557
2011-01-20 20:00:00,73.18144002549761
2011-01-20 21:00:00,50.576318776594896
2011-01-20 22:00:00,44.55802271232017
2011-01-20 23:00:00,25.497130952243793
2011-01-21 00:00:00,13.11823533416634
2011-01-21 01:00:00,5.869316320083698
2011-01-21 02:00:00,3.071707028738044
2011-01-21 03:00:00,1.9300829672544175
2011-01-21 04:00:00,1.9436926389357643
2011-01-21 05:00:00,2.730522232480564
2011-01-21 06:00:00,33.10556380816291
2011-01-21 07:00:00,98.83666203449707
2011-01-21 08:00:00,202.30911141859272
2011-01-21 09:00:00,131.39833786082767
2011-01-21 10:00:00,49.427661988648225
2011-01-21 11:00:00,62.70426517527203
2011-01-21 12:00:00,67.8313096839352
2011-01-21 13:00:00,63.50813294470784
2011-01-21 14:00:00,59.832819394369295
2011-01-21 15:00:00,57.527898165899614
2011-01-21 16:00:00,83.27585150496877
2011-01-21 17:00:00,143.9450699536029
2011-01-21 18:00:00,141.7364008829507
2011-01-21 19:00:00,101.47398158632626
2011-01-21 20:00:00,67.00206108631384
2011-01-21 21:00:00,44.875776149590905
2011-01-21 22:00:00,32.327408812443196
2011-01-21 23:00:00,20.504193820590203
2011-01-22 00:00:00,20.8423112767617
2011-01-22 01:00:00,16.832061614133217
2011-01-22 02:00:00,12.438117109126283
2011-01-22 03:00:00,6.649190794063024
2011-01-22 04:00:00,2.2148593138933514
2011-01-22 06:00:00,3.284393461778472
2011-01-22 07:00:00,10.180684902243623
2011-01-22 08:00:00,16.99986408496344
2011-01-22 09:00:00,27.898365088863873
2011-01-22 10:00:00,44.15698985921409
2011-01-22 11:00:00,46.873253670969866
2011-01-22 12:00:00,52.58411279402118
2011-01-22 13:00:00,56.84748155850961
2011-01-22 14:00:00,53.26380787140388
2011-01-22 15:00:00,55.28508955262524
2011-01-22 16:00:00,54.48132537440424
2011-01-22 17:00:00,56.546911167845586
2011-01-22 18:00:00,45.447692681540154
2011-01-22 19:00:00,34.28144528918819
2011-01-22 20:00:00,34.85796664064266
2011-01-22 21:00:00,35.43696076379425
2011-01-22 22:00:00,28.399077995776494
2011-01-22 23:00:00,18.39237494642654
2011-01-23 00:00:00,25.276272825403503
2011-01-23 01:00:00,20.30264762479763
2011-01-23 02:00:00,13.176366169742783
2011-01-23 03:00:00,9.788363163992914
2011-01-23 05:00:00,2.1553933793285465
2011-01-23 06:00:00,2.132117910393324
2011-01-23 07:00:00,7.4407350482199615
2011-01-23 08:00:00,14.897787865945775
2011-01-23 09:00:00,24.73312162713686
2011-01-23 10:00:00,47.99000790577268
2011-01-23 11:00:00,51.84064715199777
